No,Datetime,Hourly,S1,S2,S3,S4,WL01,WL02,WL03,WL04,WL05,WL06,WL07,WL08,WL09,WL10,WL11,WL12,WL13,WL14,WL15,WL16,WL17,WL18,WL19,WL20,WL21,WL22,WL23,WL24,Q02,Q04,Q05
143.0,1/12/15 9:00 PM,21,5.9,1.7,4.6,1.5,56,57,84,109,94,18,29,94,102,64,120,93,28,32,25,110,61,138,134,32,86,114,119,124,5860,-10900,-9580
144.0,1/12/15 11:00 PM,23,5.7,1.9,4.2,1.6,123,117,122,135,133,24,29,47,48,98,76,43,19,34,14,130,65,71,80,35,94,117,108,66,2770,-5190,-5010
145.0,1/13/15 1:00 AM,1,3.3,1.5,3.4,1.6,149,141,138,132,147,33,37,6,6,120,22,1,31,36,25,115,75,32,24,40,65,70,59,20,2300,5510,3890
146.0,1/13/15 3:00 AM,3,2.5,1.3,3.0,1.1,134,129,112,90,116,41,44,19,6,94,-13,12,27,39,25,80,84,18,-7,41,38,38,20,-3,5330,10800,11100
147.0,1/13/15 5:00 AM,5,3.8,1.2,3.5,1.1,100,102,81,61,86,45,51,55,45,40,18,43,23,44,23,49,87,68,18,45,22,17,-2,39,7380,11900,10800
148.0,1/13/15 7:00 AM,7,5.3,0.8,4.9,1.2,77,82,56,44,64,45,53,64,64,-16,56,61,33,44,29,36,83,86,68,45,43,40,36,65,7940,5080,3840
149.0,1/13/15 9:00 AM,9,3.4,1.0,3.2,1.2,64,69,55,69,62,40,48,29,30,-67,57,21,23,44,29,65,78,62,60,45,61,69,64,53,8060,0,326
150.0,1/13/15 11:00 AM,11,3.0,1.2,2.7,1.4,79,77,80,84,84,33,42,-23,-25,-80,2,-32,0,41,1,85,72,0,6,47,53,54,48,-7,6570,4980,4190
151.0,1/13/15 1:00 PM,13,2.0,0.9,2.1,0.7,91,89,78,65,84,32,41,-43,-50,32,-52,-50,-15,39,-16,57,75,-30,-51,47,20,12,-5,-49,6130,11600,8890
152.0,1/13/15 3:00 PM,15,1.5,0.6,1.9,0.6,74,76,51,28,57,33,43,10,-9,97,-54,-2,-20,36,-25,18,74,-10,-60,42,-7,-23,-46,-36,7810,12500,11600
153.0,1/13/15 5:00 PM,17,2.1,0.3,3.3,0.6,50,56,24,4,31,31,41,82,67,112,29,71,-8,32,-22,-9,69,84,16,35,-15,-30,-33,45,8540,8680,7390
154.0,1/13/15 7:00 PM,19,3.5,0.7,4.0,1.3,31,40,9,11,16,25,34,132,119,98,100,123,19,29,2,21,63,148,103,28,44,49,59,112,8660,-4460,-3240
155.0,1/13/15 9:00 PM,21,5.5,1.2,4.6,1.4,36,40,58,90,68,17,27,120,118,79,132,113,37,27,32,99,55,153,139,23,82,111,115,137,5610,-11600,-10100
156.0,1/13/15 11:00 PM,23,6.0,1.6,3.9,1.5,109,100,113,131,124,20,25,76,76,96,110,72,37,31,33,130,57,103,110,30,98,125,122,99,1630,-8530,-9460
157.0,1/14/15 1:00 AM,1,4.2,2.2,3.1,3.1,144,139,139,141,146,29,32,25,22,132,51,21,33,37,35,129,66,49,51,42,81,95,87,42,640,-340,0
158.0,1/14/15 3:00 AM,3,2.6,1.9,2.8,2.3,149,140,130,113,132,38,40,7,-1,125,3,4,19,42,18,100,77,18,5,47,50,52,39,7,3710,9790,7520
159.0,1/14/15 5:00 AM,5,3.0,1.7,3.4,2.0,114,113,96,76,98,45,49,22,13,69,-8,23,21,42,18,64,85,23,-10,49,27,24,7,8,6300,13100,11100
160.0,1/14/15 7:00 AM,7,3.2,1.5,4.2,2.0,88,90,68,48,72,46,54,43,46,4,24,45,23,42,19,37,83,66,30,46,18,14,3,38,7630,9820,9010
161.0,1/14/15 9:00 AM,9,5.0,1.7,4.7,1.8,68,73,48,41,54,42,52,49,48,-48,47,46,30,42,26,39,78,77,57,43,43,44,37,53,8310,3610,3200
162.0,1/14/15 11:00 AM,11,3.8,1.8,3.3,1.8,60,66,53,64,60,35,44,24,23,-80,42,22,22,40,20,63,71,57,48,41,54,58,52,39,8120,2160,810
163.0,1/14/15 1:00 PM,13,3.6,1.6,2.4,1.7,73,74,70,74,75,29,38,5,5,20,10,1,8,37,3,70,66,29,18,43,46,44,35,14,6200,5080,4990
164.0,1/14/15 3:00 PM,15,3.0,1.4,2.1,1.2,79,78,64,59,70,29,38,20,9,95,-13,13,3,35,-5,50,69,19,-7,43,26,19,5,0,6320,8860,8870
165.0,1/14/15 5:00 PM,17,3.3,1.2,2.5,0.7,65,68,46,37,53,30,40,71,61,121,30,63,12,34,3,27,66,65,20,39,14,6,-8,45,7130,9120,7920
166.0,1/14/15 7:00 PM,19,3.9,0.8,3.7,0.5,51,55,32,30,38,29,38,115,104,98,82,104,33,33,22,25,62,120,78,35,41,42,46,91,7810,2460,322
167.0,1/14/15 9:00 PM,21,4.4,1.1,4.5,0.8,45,51,55,69,52,25,32,122,121,67,121,119,46,32,45,83,57,151,120,32,70,92,94,128,7560,-4760,-7260
168.0,1/14/15 11:00 PM,23,6.5,1.6,3.4,1.0,85,82,100,118,102,23,29,80,83,69,114,78,41,37,42,120,58,126,118,38,92,118,119,103,4220,-9520,-8080
169.0,1/15/15 1:00 AM,1,5.3,2.1,2.9,1.6,130,123,130,137,135,29,34,26,24,116,62,19,37,41,39,129,66,57,67,46,89,105,92,44,1760,-5500,-2200
170.0,1/15/15 3:00 AM,3,4.2,1.7,2.5,2.8,145,137,130,123,136,37,41,-18,-21,136,0,-21,25,45,25,104,76,5,7,51,56,57,43,-10,3050,7470,5640
171.0,1/15/15 5:00 AM,5,3.3,1.4,2.3,2.3,121,116,98,78,101,44,48,-32,-37,85,-43,-36,19,45,20,66,83,-19,-36,52,26,18,-2,-41,5800,13200,11500
172.0,1/15/15 7:00 AM,7,5.1,1.2,3.1,1.6,90,91,65,44,72,46,53,6,-5,20,-39,-1,23,45,18,29,82,14,-40,49,2,-14,-34,-20,7750,13900,12600
173.0,1/15/15 9:00 AM,9,5.4,1.3,3.4,1.5,65,67,37,16,45,41,52,33,32,-41,17,34,23,44,21,4,78,55,15,46,1,-10,-18,26,8490,8850,7940
174.0,1/15/15 11:00 AM,11,5.6,1.4,4.5,1.3,44,50,24,24,32,32,42,49,44,-83,42,43,17,40,16,23,70,68,48,43,38,36,33,47,8780,2120,320
175.0,1/15/15 1:00 PM,13,4.6,1.5,3.0,1.6,43,47,50,60,54,22,33,41,35,-8,48,35,0,34,-3,61,61,63,47,41,48,52,52,48,6710,0,0
176.0,1/15/15 3:00 PM,15,3.0,1.6,2.4,2.2,70,65,69,72,75,20,28,33,31,87,34,32,-13,31,-19,71,57,45,30,39,49,48,46,34,5410,3140,1680
177.0,1/15/15 5:00 PM,17,3.2,1.8,3.2,2.6,80,76,70,66,76,23,30,53,45,124,28,48,-13,29,-22,61,61,54,28,36,38,35,28,38,5950,7010,5340
178.0,1/15/15 7:00 PM,19,3.6,1.6,4.0,1.8,71,71,58,55,64,26,33,99,86,110,60,94,4,29,-9,49,64,104,60,32,40,40,32,75,6320,6560,4000
179.0,1/15/15 9:00 PM,21,5.7,1.4,5.6,1.1,63,64,53,60,59,27,34,122,115,65,103,118,25,29,13,60,61,140,105,27,63,78,75,114,6770,2180,-2560
180.0,1/15/15 11:00 PM,23,6.9,1.7,5.3,1.1,67,67,76,99,85,25,34,103,102,49,117,99,39,30,32,106,60,139,118,26,86,112,112,117,6150,-6060,-7610
181.0,1/16/15 1:00 AM,1,5.1,2.3,5.0,4.6,110,103,115,129,124,26,34,46,46,103,84,41,37,36,35,127,66,86,84,34,93,112,109,71,3000,-7270,-4800
182.0,1/16/15 3:00 AM,3,4.3,3.0,4.3,4.9,138,128,130,129,137,32,39,-21,-17,142,13,-28,30,42,30,116,74,12,16,44,70,72,64,3,2140,6220,3910
183.0,1/16/15 5:00 AM,5,3.1,3.6,3.9,3.0,133,126,111,91,112,38,45,-67,-68,112,-57,-67,18,44,17,77,82,-44,-47,49,33,23,6,-57,5670,13100,12500
184.0,1/16/15 7:00 AM,7,2.6,3.4,3.6,1.3,98,98,74,49,79,42,51,-43,-56,40,-88,-47,11,44,11,33,84,-52,-82,49,0,-20,-47,-72,7250,14100,14200
185.0,1/16/15 9:00 AM,9,4.7,3.2,5.0,2.0,67,70,38,9,46,40,52,18,6,-26,-30,10,3,43,-3,-7,79,26,-37,45,-22,-46,-66,-15,8310,12200,11600
186.0,1/16/15 11:00 AM,11,6.3,2.5,6.1,2.4,40,46,15,-10,19,31,43,55,52,-80,37,53,15,39,8,-18,72,74,40,40,8,-2,-1,43,8660,4770,2000
187.0,1/16/15 1:00 PM,13,8.0,2.7,6.7,4.7,23,31,8,36,24,19,33,70,65,-76,68,63,1,33,0,43,63,90,67,34,49,56,58,69,8590,-5480,-4960
188.0,1/16/15 3:00 PM,15,7.3,3.0,5.0,4.9,59,51,68,83,76,12,24,54,53,70,66,51,-15,28,-18,85,54,75,56,32,63,74,76,62,5490,-5540,-4630
189.0,1/16/15 5:00 PM,17,6.7,2.8,4.1,5.1,98,88,93,95,101,18,25,58,52,115,51,55,-23,25,-31,92,57,67,46,31,58,64,60,51,3350,-334,0
190.0,1/16/15 7:00 PM,19,6.3,2.6,5.2,5.4,104,99,90,88,97,24,30,89,77,102,56,83,-1,24,-17,80,66,90,56,27,55,61,51,67,4500,4010,2580
191.0,1/16/15 9:00 PM,21,7.8,3.1,6.0,5.1,92,89,79,80,86,28,35,113,105,49,91,108,23,25,12,75,71,132,95,24,65,77,70,103,6380,3530,2300
192.0,1/16/15 11:00 PM,23,8.8,3.6,7.7,4.1,84,82,80,95,86,29,38,115,115,23,115,112,42,29,34,97,72,154,123,22,85,108,104,120,6570,-3100,-3510
193.0,1/17/15 1:00 AM,1,9.9,3.9,7.2,5.0,103,96,110,126,115,29,39,70,72,66,103,65,49,36,46,125,76,113,108,33,98,123,115,94,4380,-6090,-2690
194.0,1/17/15 3:00 AM,3,8.3,4.5,6.7,6.4,135,124,131,137,138,31,42,-5,-1,126,41,-16,43,44,45,127,81,32,42,44,87,96,84,24,2270,-340,1650
195.0,1/17/15 5:00 AM,5,7.7,6.3,5.5,3.9,140,131,123,110,127,37,48,-78,-78,124,-35,-80,25,49,27,95,88,-40,-32,50,48,40,24,-49,3300,12000,10700
196.0,1/17/15 7:00 AM,7,6.6,6.0,5.0,3.1,108,110,87,63,92,43,54,-95,-96,58,-94,-92,14,49,13,48,91,-85,-90,53,10,-10,-36,-100,6300,15000,15900
197.0,1/17/15 9:00 AM,9,8.1,5.2,7.0,4.0,77,79,48,18,57,43,55,-20,-31,-10,-88,-25,9,46,5,0,86,-46,-100,49,-21,-52,-81,-67,7810,14400,15100
198.0,1/17/15 11:00 AM,11,9.3,4.5,9.1,4.5,47,51,20,-17,24,37,49,53,44,-68,14,49,8,41,0,-34,79,59,6,43,-32,-54,-57,28,8780,10600,8710
199.0,1/17/15 1:00 PM,13,1.2,5.0,1.7,4.7,21,28,-6,-7,2,25,38,91,85,-102,71,87,15,36,5,13,70,113,78,37,42,42,47,86,9200,-5580,-5650
200.0,1/17/15 3:00 PM,15,1.5,5.9,9.4,6.5,28,39,54,78,59,14,29,88,81,48,93,82,7,30,5,87,60,110,95,32,72,92,92,98,7320,-10400,-8560
201.0,1/17/15 5:00 PM,17,1.0,6.9,7.7,7.4,98,92,100,111,108,16,24,68,56,111,78,63,-6,27,-10,109,58,78,67,32,79,93,93,71,3130,-6120,-5510
202.0,1/17/15 7:00 PM,19,9.8,6.7,8.5,8.3,125,117,116,113,123,25,30,80,65,115,55,74,2,27,-12,106,66,80,53,32,64,68,67,61,1890,-334,0
203.0,1/17/15 9:00 PM,21,1.3,6.5,1.3,7.0,120,115,104,95,109,31,36,113,104,64,78,110,28,28,16,89,76,117,77,30,60,68,59,99,4790,5510,4860
204.0,1/17/15 11:00 PM,23,11.0,5.9,11.0,6.5,99,96,90,90,94,34,42,136,132,25,118,137,45,32,39,91,80,160,122,28,81,102,97,135,6630,2240,332
205.0,1/18/15 1:00 AM,1,11.6,9.1,1.4,5.7,95,93,102,119,105,34,45,97,99,39,128,92,55,41,51,125,82,150,136,34,104,134,131,128,6000,-6130,-4230
206.0,1/18/15 3:00 AM,3,1.7,9.5,9.2,6.3,128,125,134,146,142,35,47,10,9,118,69,4,55,48,57,144,86,66,75,45,105,120,114,52,3150,-3630,-840
207.0,1/18/15 5:00 AM,5,1.0,9.1,8.7,7.8,153,143,141,131,146,39,51,-72,-70,135,-10,-78,33,52,40,112,91,-26,-12,52,64,60,48,-31,1920,9630,7570
208.0,1/18/15 7:00 AM,7,9.3,8.9,7.1,6.9,130,122,104,82,109,45,57,-115,-111,82,-75,-111,15,53,17,65,96,-91,-76,56,22,6,-16,-93,5800,16000,12600
209.0,1/18/15 9:00 AM,9,9.9,7.6,7.3,6.7,93,95,66,34,73,46,60,-38,-59,13,-105,-50,-1,49,-2,20,93,-90,-114,54,-8,-39,-63,-95,7750,14900,16400
210.0,1/18/15 11:00 AM,11,1.5,6.4,9.7,6.4,61,68,30,-4,37,42,56,58,41,-44,-8,46,3,46,-9,-20,87,44,-27,47,-30,-62,-78,19,8610,12900,11600
211.0,1/18/15 1:00 PM,13,11.7,7.4,11.3,7.4,34,43,1,-20,8,31,46,110,99,-88,71,105,12,41,5,-14,79,128,82,40,35,30,43,95,9150,-4370,-4670
212.0,1/18/15 3:00 PM,15,12.0,1.2,12.5,8.0,20,31,42,72,45,19,35,97,98,30,106,94,4,34,4,88,69,136,117,34,78,100,100,118,8590,-10900,-9980
213.0,1/18/15 5:00 PM,17,12.3,11.0,11.0,8.4,97,93,105,121,113,13,28,57,57,112,87,57,-13,31,-13,117,63,88,90,34,90,110,107,80,2630,-7910,-7440
214.0,1/18/15 7:00 PM,19,11.7,1.7,9.8,9.0,133,127,127,127,135,25,33,52,40,132,43,48,-17,30,-27,115,71,55,42,34,74,80,68,48,1760,-336,0
215.0,1/18/15 9:00 PM,21,1.4,9.8,1.9,8.0,136,130,115,100,120,33,40,93,75,90,43,85,20,30,1,86,81,88,43,31,50,50,42,69,3810,9080,7730
216.0,1/18/15 11:00 PM,23,11.2,1.0,11.8,7.7,104,106,88,75,93,38,45,136,133,47,101,133,38,32,28,71,85,157,106,28,63,74,63,130,6250,6720,4560
217.0,1/19/15 1:00 AM,1,12.4,1.3,12.9,6.6,86,88,78,93,84,38,48,122,127,40,137,122,54,38,45,100,83,179,153,29,99,130,124,148,6940,-5570,-5410
218.0,1/19/15 3:00 AM,3,13.3,1.6,11.6,7.8,101,95,120,142,130,36,48,39,46,99,100,37,63,47,59,143,83,93,115,41,116,140,133,87,4380,-7530,-6520
219.0,1/19/15 5:00 AM,5,12.8,11.1,9.5,8.4,149,143,147,148,154,38,50,-63,-56,139,11,-66,43,52,48,131,88,-4,15,50,80,80,74,-6,768,6380,4430
220.0,1/19/15 7:00 AM,7,11.1,9.6,8.3,8.0,151,142,120,100,126,45,55,-138,-129,101,-64,-133,24,55,28,83,94,-92,-67,55,35,23,5,-82,3200,14300,13500
221.0,1/19/15 9:00 AM,9,9.2,7.2,7.6,6.9,104,109,82,50,86,49,60,-116,-129,32,-122,-130,6,51,7,35,94,-137,-118,55,1,-26,-50,-120,7560,14500,15200
222.0,1/19/15 11:00 AM,11,1.1,6.0,1.0,4.7,73,80,43,10,50,45,59,16,-4,-27,-65,0,-1,47,-7,-9,88,-30,-114,51,-26,-60,-91,-31,8680,13100,14800
223.0,1/19/15 1:00 PM,13,11.1,6.8,12.1,5.4,43,55,8,-22,17,37,50,109,92,-78,51,100,7,42,-4,-41,81,116,48,44,-18,-40,-12,80,8910,6470,2840
224.0,1/19/15 3:00 PM,15,11.5,8.8,13.0,6.7,19,32,-3,30,3,24,38,123,117,-6,110,119,7,35,4,54,71,159,127,37,70,88,86,131,9200,-11500,-9920
225.0,1/19/15 5:00 PM,17,12.5,1.3,12.4,7.9,67,58,90,113,99,14,29,78,80,97,108,79,-12,31,-13,112,62,114,117,33,95,117,115,112,4150,-11200,-10500
226.0,1/19/15 7:00 PM,19,12.0,9.9,1.0,9.2,125,119,125,131,132,25,30,47,37,130,61,42,-26,30,-32,125,67,56,56,33,86,100,92,58,756,-3250,-2660
227.0,1/19/15 9:00 PM,21,1.6,9.5,1.9,7.5,143,139,128,113,136,33,37,72,57,94,30,68,-4,30,-27,103,78,62,26,32,53,52,46,48,1920,7970,4670
228.0,1/19/15 11:00 PM,23,11.0,8.9,12.6,7.2,117,120,97,79,103,39,44,133,121,38,77,131,27,30,15,72,85,144,85,28,44,50,39,114,5670,9740,7680
229.0,1/20/15 1:00 AM,1,12.3,9.5,13.5,7.0,90,95,75,75,82,40,48,155,151,7,138,150,43,34,33,80,84,192,154,26,88,118,108,164,6880,2250,-1340
230.0,1/20/15 3:00 AM,3,13.9,11.5,12.8,8.2,87,86,102,134,113,38,49,90,96,68,143,85,61,41,53,141,82,150,156,32,119,153,147,140,5210,-8670,-8040
231.0,1/20/15 5:00 AM,5,12.4,1.0,11.2,9.3,144,132,148,160,158,37,49,-19,-17,118,62,-30,53,48,57,153,87,30,62,43,112,122,111,37,1650,-3830,-2000
232.0,1/20/15 7:00 AM,7,11.7,8.7,9.3,7.4,165,159,148,135,157,43,53,-114,-114,110,-27,-119,25,54,29,111,93,-71,-42,51,56,50,34,-56,1290,11100,8640
233.0,1/20/15 9:00 AM,9,9.9,6.7,7.7,7.0,130,133,106,74,110,48,59,-156,-161,41,-98,-156,3,51,6,62,97,-134,-108,54,16,-4,-23,-119,6350,15700,15700
234.0,1/20/15 11:00 AM,11,1.2,4.9,9.1,3.6,91,97,66,32,71,48,62,-38,-59,-22,-136,-41,-8,47,-14,15,93,-126,-137,51,-14,-44,-74,-102,8130,15200,16700
235.0,1/20/15 1:00 PM,13,1.7,5.6,11.2,2.1,61,70,32,-5,35,43,56,90,75,-75,11,80,10,44,-6,-28,87,94,6,44,-37,-68,-84,47,8930,13100,11600
236.0,1/20/15 3:00 PM,15,11.3,7.1,13.1,4.6,33,46,8,-15,6,32,45,142,132,-58,100,137,18,39,13,12,78,170,129,38,57,74,68,124,9270,-9070,-3610
237.0,1/20/15 5:00 PM,17,13.0,8.6,11.5,5.9,25,34,56,104,81,21,35,96,100,78,124,94,1,36,4,107,68,145,146,32,95,125,120,126,7380,-14400,-11300
238.0,1/20/15 7:00 PM,19,12.1,9.3,1.4,6.1,119,108,123,137,130,20,31,37,28,122,74,31,-19,33,-22,132,68,54,66,35,100,117,111,56,1000,-6570,-6180
239.0,1/20/15 9:00 PM,21,11.0,8.2,9.1,5.3,147,142,137,126,145,32,38,23,11,100,9,19,-17,33,-34,113,77,16,-1,35,56,58,49,10,1020,9130,5470
240.0,1/20/15 11:00 PM,23,1.1,6.6,1.3,4.4,131,123,102,78,108,40,44,105,80,40,31,95,17,32,2,70,86,100,25,32,27,22,13,57,4540,13400,10100
241.0,1/21/15 1:00 AM,1,11.2,7.1,11.2,2.6,92,91,72,53,76,43,50,151,146,2,111,148,43,34,33,49,87,183,125,28,61,60,63,140,7130,2490,2770
242.0,1/21/15 3:00 AM,3,13.5,8.6,12.4,5.7,72,74,62,102,77,41,50,120,137,26,149,120,66,40,60,111,82,184,176,29,109,142,136,157,7320,-11100,-8670
243.0,1/21/15 5:00 AM,5,13.0,1.9,1.0,6.0,115,107,131,156,146,36,46,9,19,95,91,4,64,48,67,151,81,70,106,41,122,150,140,67,1880,-9680,-7990
244.0,1/21/15 7:00 AM,7,11.2,8.7,8.5,6.5,161,152,155,151,162,39,48,-95,-90,112,-5,-102,33,53,38,132,87,-45,-18,50,74,75,58,-37,640,6680,5670
245.0,1/21/15 9:00 AM,9,9.4,5.8,7.9,5.1,150,142,116,89,122,47,54,-162,-169,58,-84,-163,10,52,11,76,94,-130,-96,55,25,14,-7,-116,3970,15100,15100
246.0,1/21/15 11:00 AM,11,8.0,4.1,7.5,2.8,100,102,74,43,81,50,59,-108,-140,-6,-142,-128,-8,48,-11,28,94,-166,-139,52,-9,-30,-63,-152,7880,16000,16900
247.0,1/21/15 1:00 PM,13,9.0,3.9,8.7,1.6,69,70,34,4,43,46,57,60,32,-63,-40,36,-10,45,-22,-18,88,24,-111,45,-38,-67,-107,-3,8680,14400,15700
248.0,1/21/15 3:00 PM,15,1.7,4.5,11.6,1.4,39,45,1,-30,11,36,48,140,128,-82,76,135,7,40,-5,-48,81,164,100,38,12,-40,27,110,9150,2000,-1430
249.0,1/21/15 5:00 PM,17,12.8,6.9,12.2,3.7,14,24,14,72,24,24,37,115,123,60,128,116,5,36,2,80,71,168,161,32,84,110,109,142,9200,-15400,-10700
250.0,1/21/15 7:00 PM,19,12.3,8.0,1.2,4.7,100,85,111,135,120,16,30,51,47,120,96,47,-17,31,-21,125,64,72,100,30,106,133,127,79,1610,-11400,-11200
251.0,1/21/15 9:00 PM,21,9.8,6.8,9.3,4.2,142,133,139,140,146,30,34,12,-2,115,28,4,-28,30,-39,126,72,6,10,32,73,80,68,16,-254,-336,0
252.0,1/21/15 11:00 PM,23,9.2,5.3,1.0,2.9,146,137,110,90,119,39,41,65,27,60,-6,56,-18,30,-41,83,83,44,-27,30,29,24,19,14,2790,12300,8850
253.0,1/22/15 1:00 AM,1,11.1,5.0,12.3,1.5,98,98,75,54,82,43,47,143,128,10,80,137,20,31,2,49,87,160,78,25,17,10,13,114,6630,8480,9160
254.0,1/22/15 3:00 AM,3,12.2,7.4,13.0,3.3,73,72,52,60,59,42,50,157,157,-2,148,156,43,33,28,72,84,207,175,22,87,118,118,170,7320,-6060,-4200
255.0,1/22/15 5:00 AM,5,13.0,8.5,9.8,5.1,82,81,114,144,128,37,45,65,80,71,135,66,58,39,50,145,79,126,171,29,124,162,152,127,4960,-13400,-10100
256.0,1/22/15 7:00 AM,7,11.3,8.0,8.9,5.5,153,141,154,166,161,35,43,-45,-46,110,40,-59,36,46,39,155,83,-2,36,41,106,121,102,4,-384,-1980,-1170
257.0,1/22/15 9:00 AM,9,11.0,5.7,7.5,4.1,169,160,145,121,154,42,49,-134,-142,82,-51,-140,9,48,11,105,91,-92,-66,49,44,40,22,-85,0,14300,11900
258.0,1/22/15 11:00 AM,11,6.7,4.2,7.0,2.5,120,125,94,65,101,48,55,-166,-172,20,-119,-172,-8,44,-12,55,95,-149,-123,49,6,-10,-37,-143,6430,16000,16500
259.0,1/22/15 1:00 PM,13,9.1,2.6,9.0,0.6,85,87,55,24,62,48,58,12,-13,-38,-116,-2,-16,42,-26,6,91,-66,-147,43,-25,-50,-88,-67,8060,14700,15300
260.0,1/22/15 3:00 PM,15,1.4,4.5,1.8,0.4,53,57,19,-14,26,42,52,130,113,-71,56,121,10,39,-10,-36,85,148,60,37,-38,-72,-38,82,8780,9660,5850
261.0,1/22/15 5:00 PM,17,11.0,5.4,11.5,2.2,26,32,-8,15,1,31,41,143,141,48,132,142,27,35,21,50,77,193,162,29,74,95,95,142,9080,-13500,-7970
262.0,1/22/15 7:00 PM,19,11.3,6.2,1.0,5.2,60,63,93,126,111,20,32,72,71,117,116,66,1,35,5,123,68,108,136,27,108,139,134,103,4180,-14100,-12400
263.0,1/22/15 9:00 PM,21,1.8,5.2,8.4,3.1,137,129,137,146,147,26,32,12,1,130,45,6,-19,32,-23,138,72,18,27,35,91,102,90,20,-381,-1930,-1820
264.0,1/22/15 11:00 PM,23,9.0,4.2,7.6,2.4,155,147,130,108,141,36,40,20,-6,81,-10,11,-14,33,-31,100,82,-5,-31,35,38,34,27,-15,896,12400,6200
265.0,1/23/15 1:00 AM,1,9.7,3.7,1.0,1.8,112,113,87,62,95,43,47,123,95,24,40,110,6,33,-7,58,89,114,26,31,12,4,-5,65,7060,12000,12600
266.0,1/23/15 3:00 AM,3,11.2,5.3,12.8,1.4,81,79,56,39,64,43,52,166,164,-10,127,165,34,34,20,38,88,203,150,27,61,70,80,150,7320,-1170,328
267.0,1/23/15 5:00 AM,5,12.8,7.4,1.8,4.2,63,65,78,117,86,40,48,120,131,35,157,120,61,36,53,123,83,185,191,26,116,157,148,160,7010,-14000,-8720
268.0,1/23/15 7:00 AM,7,11.3,7.8,9.1,4.6,133,125,144,165,153,33,42,6,5,88,93,-5,53,46,59,157,81,50,90,39,127,156,142,52,630,-8710,-6330
269.0,1/23/15 9:00 AM,9,9.2,5.3,7.4,4.1,168,162,160,150,168,40,46,-95,-110,87,-8,-107,21,51,25,134,87,-58,-35,48,68,74,56,-48,-903,9630,6640
270.0,1/23/15 11:00 AM,11,8.1,3.3,6.5,2.3,150,150,115,84,123,47,53,-154,-162,34,-83,-160,0,46,0,76,95,-128,-106,51,20,10,-8,-119,4350,15000,16700
271.0,1/23/15 1:00 PM,13,6.9,2.1,7.8,0.6,98,109,74,41,81,49,57,-35,-64,-19,-131,-42,-14,45,-22,28,95,-142,-142,47,-13,-32,-63,-122,7810,16000,17800
272.0,1/23/15 3:00 PM,15,7.8,1.6,9.2,0.3,68,76,35,1,42,44,56,110,89,-57,25,96,3,41,-19,-17,90,116,15,41,-40,-66,-90,57,8430,14900,11800
273.0,1/23/15 5:00 PM,17,1.5,3.2,1.2,1.0,39,49,3,-19,11,36,47,160,152,16,122,156,39,37,27,5,83,193,155,33,57,64,78,141,9030,-10600,-5410
274.0,1/23/15 7:00 PM,19,11.6,5.1,9.3,2.8,26,40,62,113,89,26,38,102,102,96,137,94,26,39,29,113,74,154,164,28,106,140,135,135,7560,-15900,-12400
275.0,1/23/15 9:00 PM,21,1.2,4.8,7.5,3.0,129,121,134,150,141,26,33,28,20,127,72,18,-1,39,-1,141,72,40,65,39,110,130,118,50,-504,-7130,-5540
276.0,1/23/15 11:00 PM,23,9.0,4.1,6.6,1.9,158,152,146,132,154,38,41,-14,-30,93,-1,-24,-6,38,-17,117,82,-23,-22,43,56,58,47,-17,-512,9130,5800
277.0,1/24/15 1:00 AM,1,8.3,3.5,7.9,1.5,135,137,103,76,109,45,49,60,37,34,-19,57,7,38,-4,70,91,20,-50,38,18,10,-1,-1,5330,14400,12900
278.0,1/24/15 3:00 AM,3,9.0,4.2,9.5,1.1,93,99,68,42,74,48,54,140,132,-13,85,136,28,38,14,36,91,161,100,34,8,-4,8,110,7000,9220,6950
279.0,1/24/15 5:00 AM,5,11.1,4.8,1.7,2.3,67,72,42,60,50,44,54,150,148,-24,148,145,55,40,44,71,87,197,180,31,92,130,122,162,7940,-10100,-5580
280.0,1/24/15 7:00 AM,7,11.9,5.6,8.4,3.5,83,79,119,148,130,37,46,51,55,42,121,38,62,46,59,141,81,105,140,37,122,159,148,100,4220,-12700,-9060
281.0,1/24/15 9:00 AM,9,9.5,4.4,7.2,3.0,154,146,153,159,160,38,45,-54,-60,72,21,-68,29,51,36,150,85,-16,6,47,92,104,86,-8,-256,-344,0
282.0,1/24/15 11:00 AM,11,7.6,2.6,6.3,1.9,165,155,129,107,143,46,51,-130,-140,46,-61,-140,4,49,6,95,92,-98,-83,52,33,27,14,-90,1540,13900,12500
283.0,1/24/15 1:00 PM,13,7.0,1.3,5.4,0.6,112,115,83,56,93,51,56,-90,-119,-6,-118,-98,-13,46,-17,47,96,-145,-132,50,-3,-20,-44,-129,7060,16000,16700
284.0,1/24/15 3:00 PM,15,6.7,0.7,6.7,0.4,79,82,44,15,54,48,59,70,50,-43,-11,52,-11,44,-28,0,92,8,-92,43,-34,-57,-87,9,7940,15800,14800
285.0,1/24/15 5:00 PM,17,9.7,1.3,8.3,0.2,48,56,10,-19,20,41,52,143,133,-14,94,138,27,40,7,-33,86,166,120,36,20,-20,39,118,8660,2040,-1920
286.0,1/24/15 7:00 PM,19,11.6,3.7,9.8,1.3,24,32,29,78,31,30,43,113,118,70,131,107,38,37,34,87,77,176,172,29,94,122,114,144,8710,-15800,-11300
